Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
6081,Philippe Coutinho,8,2022-2023,30,br BRA,Aston Villa,eng Premier League,20,788,8.8,7,13,2,1,0,1,1,0,0,0,288,384,75,8,30,8,2,48,4081,976,180,210,85.7,82,112,73.2,17,36,47.2,MFFW,0ef89a37
6082,Dominik Kohr,8,2020-2021,26,de GER,2 Teams,de Bundesliga,24,1528,17,16,8,8,1,1,2,1,0,0,0,523,711,73.6,8,89,5,0,86,8034,2923,287,348,82.5,171,234,73.1,40,73,54.8,MF,0fbecd11
6083,Kristjan Asllani,8,2023-2024,21,al ALB,Inter,it Serie A,23,787,8.7,6,17,14,1,2,3,1,0,0,0,662,744,89,8,47,4,1,32,12108,3064,296,306,96.7,284,302,94,78,120,65,MF,0fdcef0e
6084,Fernandinho,8,2019-2020,34,br BRA,Manchester City,eng Premier League,30,2397,26.6,26,4,6,0,1,1,0,0,0,0,2008,2244,89.5,8,214,12,0,213,38469,14037,719,773,93,1075,1146,93.8,195,272,71.7,DF,101da2b5
6085,Jeffrey Gouweleeuw,8,2021-2022,30,nl NED,Augsburg,de Bundesliga,29,2576,28.6,29,0,0,2,0,2,1,1,1,0,861,1210,71.2,8,77,16,1,80,19033,8374,249,308,80.8,446,537,83.1,154,319,48.3,DF,1025db8e
6086,Sardar Azmoun,8,2023-2024,28,ir IRN,Roma,it Serie A,23,585,6.5,3,20,6,3,0,3,3,0,0,0,108,156,69.2,8,9,4,1,14,1497,361,69,90,76.7,34,42,81,2,5,40,FWMF,10549b49
6087,Joe Rothwell,8,2022-2023,27,eng ENG,Bournemouth,eng Premier League,20,1016,11.3,12,8,7,0,1,1,0,0,0,0,385,457,84.2,8,34,11,1,33,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,MF,10a10454
6088,Yaya Sanogo,8,2019-2020,26,fr FRA,Toulouse,fr Ligue 1,15,910,10.1,9,6,5,3,1,4,2,1,1,0,112,173,64.7,8,4,2,0,8,1376,199,75,107,70.1,29,42,69,1,2,50,FW,11ced928
6089,Davie Selke,8,2020-2021,25,de GER,Werder Bremen,de Bundesliga,23,813,9,7,16,4,3,1,4,2,1,1,0,112,217,51.6,8,8,5,1,15,1389,351,69,118,58.5,32,56,57.1,2,7,28.6,FW,1238a3f9
6090,Jérôme Roussillon,8,2023-2024,30,fr FRA,Union Berlin,de Bundesliga,23,752,8.4,8,15,3,0,1,1,0,0,0,0,263,355,74.1,8,21,6,3,38,4307,2077,135,160,84.4,105,137,76.6,18,39,46.2,DF,13203c45
6091,Joel Asoro,8,2023-2024,24,se SWE,Metz,fr Ligue 1,20,848,9.4,10,10,4,2,1,3,2,0,0,0,94,147,63.9,8,9,6,3,16,1492,451,47,64,73.4,29,40,72.5,11,23,47.8,FWMF,13e827f8
6092,Rémy Cabella,8,2021-2022,31,fr FRA,Montpellier,fr Ligue 1,5,313,3.5,3,2,0,0,0,0,0,0,0,0,175,211,82.9,8,24,8,0,34,2612,872,108,126,85.7,51,58,87.9,10,16,62.5,MFFW,148e136f
6093,Giuseppe Pezzella,8,2023-2024,25,it ITA,Empoli,it Serie A,19,1085,12.1,14,5,4,0,0,0,0,0,0,0,434,585,74.2,8,33,15,11,44,6940,2645,237,271,87.5,160,197,81.2,29,77,37.7,DF,149c5f5d
6094,Christian Groß,8,2023-2024,34,de GER,Werder Bremen,de Bundesliga,20,797,8.9,8,12,11,0,1,1,0,0,0,0,427,499,85.6,8,32,4,1,46,7530,2997,162,187,86.6,229,254,90.2,26,39,66.7,DFMF,14a7af33
6095,Brendan Chardonnet,8,2022-2023,27,fr FRA,Brest,fr Ligue 1,30,2491,27.7,27,3,2,0,0,0,0,0,0,0,1060,1318,80.4,8,96,11,3,80,23796,9346,292,334,87.4,546,608,89.8,201,338,59.5,DF,16aa7d4c
6096,Nikola Maksimović,8,2019-2020,27,rs SRB,Napoli,it Serie A,22,1799,20,20,2,8,1,1,2,1,0,0,0,1291,1394,92.6,8,71,9,6,61,23355,8952,508,541,93.9,657,690,95.2,107,128,83.6,DF,16b9d5cf
6097,Olivier Giroud,8,2019-2020,32,fr FRA,Chelsea,eng Premier League,18,993,11,12,6,7,8,0,8,8,0,0,0,204,301,67.8,8,7,3,0,7,2139,244,144,203,70.9,36,51,70.6,2,7,28.6,FW,16ceb862
6098,Mehdi Chahiri,8,2020-2021,24,ma MAR,Strasbourg,fr Ligue 1,23,801,8.9,8,15,9,2,0,2,2,0,0,0,197,269,73.2,8,19,7,0,37,3013,934,97,119,81.5,75,94,79.8,13,29,44.8,FWMF,1787195f
6099,Hidde ter Avest,8,2019-2020,22,nl NED,Udinese,it Serie A,20,686,7.6,6,14,12,0,0,0,0,0,0,0,255,353,72.2,8,24,6,2,20,3806,1551,152,174,87.4,81,119,68.1,15,42,35.7,DF,18f9dbd0
6100,Sofiane Diop,8,2023-2024,23,fr FRA,Nice,fr Ligue 1,10,499,5.5,6,4,0,0,0,0,0,0,0,0,143,176,81.3,8,7,7,2,17,2076,491,76,88,86.4,52,62,83.9,5,9,55.6,FW,1.91E+35
6101,Ansgar Knauff,8,2022-2023,20,de GER,Eint Frankfurt,de Bundesliga,24,1286,14.3,14,10,6,1,1,2,1,0,0,0,455,683,66.6,8,27,14,4,40,7020,2807,236,301,78.4,183,268,68.3,25,57,43.9,DF,19a967ab
6102,Jean-Manuel Mbom,8,2020-2021,20,de GER,Werder Bremen,de Bundesliga,21,1160,12.9,15,6,11,0,1,1,0,0,0,0,245,365,67.1,8,19,6,3,21,3741,1121,133,164,81.1,81,121,66.9,22,46,47.8,MFDF,1a5d7cb9
6103,Lewis Baker,8,2019-2020,24,eng ENG,Düsseldorf,de Bundesliga,8,545,6.1,7,1,8,0,0,0,0,0,0,0,182,222,82,8,17,4,0,23,3633,919,70,80,87.5,75,84,89.3,32,43,74.4,MF,1b278bf5
6104,Lukas Lerager,8,2020-2021,27,dk DEN,Genoa,it Serie A,16,1159,12.9,13,3,0,0,1,1,0,0,0,0,411,501,82,8,51,3,0,46,6029,1609,232,272,85.3,126,146,86.3,28,38,73.7,MF,1b82f8df
6105,Matthew Hoppe,8,2020-2021,19,us USA,Schalke 04,de Bundesliga,22,1305,14.5,15,7,3,6,1,7,6,0,0,0,174,256,68,8,11,5,0,14,2168,365,106,138,76.8,40,62,64.5,7,13,53.8,FW,1bc432b7
6106,Roberto Piccoli,8,2021-2022,20,it ITA,2 Teams,it Serie A,17,414,4.6,3,14,10,1,0,1,1,0,0,0,59,99,59.6,8,3,1,1,1,731,96,42,61,68.9,13,25,52,1,2,50,FW,1cadaf34
6107,Álvaro Odriozola,8,2020-2021,24,es ESP,Real Madrid,es La Liga,13,829,9.2,9,4,13,2,0,2,2,0,0,0,398,466,85.4,8,13,12,8,14,5784,1414,226,240,94.2,138,166,83.1,19,32,59.4,DF,1d1691ad
6108,Álvaro Odriozola,8,2019-2020,23,es ESP,2 Teams,2 Comps,7,495,5.5,6,1,18,0,1,1,0,0,0,0,238,277,85.9,8,5,11,6,17,3756,1149,123,136,90.4,94,111,84.7,14,17,82.4,DF,1d1691ad
6109,Mikkel Desler,8,2023-2024,28,dk DEN,Toulouse,fr Ligue 1,24,1544,17.2,19,5,2,0,1,1,0,0,0,0,788,944,83.5,8,49,5,2,81,11478,3595,440,489,90,288,342,84.2,26,53,49.1,DF,1d5c96f8
6110,Robert Gumny,8,2020-2021,22,pl POL,Augsburg,de Bundesliga,24,1377,15.3,14,10,10,1,0,1,1,0,0,0,435,590,73.7,8,14,10,4,27,6643,2518,232,267,86.9,170,221,76.9,20,55,36.4,DF,1df0c0b9
6111,Ilia Gruev,8,2022-2023,22,bg BUL,Werder Bremen,de Bundesliga,31,1584,17.6,18,13,2,0,0,0,0,0,0,0,673,780,86.3,8,53,9,2,61,11340,3111,305,338,90.2,300,328,91.5,54,81,66.7,MF,1fc4f3d1
6112,Mikel Balenziaga,8,2020-2021,32,es ESP,Athletic Club,es La Liga,23,1689,18.8,17,6,14,0,1,1,0,0,0,0,715,951,75.2,8,43,10,9,52,11409,3662,360,406,88.7,288,371,77.6,46,104,44.2,DF,1fe67e86
6113,Mikel Balenziaga,8,2021-2022,33,es ESP,Athletic Club,es La Liga,26,2027,22.5,23,3,11,0,0,0,0,0,0,0,765,1013,75.5,8,49,13,7,68,11605,4473,430,484,88.8,256,349,73.4,48,112,42.9,DF,1fe67e86
6114,Ander Barrenetxea,8,2019-2020,17,es ESP,Real Sociedad,es La Liga,17,442,4.9,3,14,9,1,0,1,1,0,0,0,134,186,72,8,9,8,1,20,2043,491,74,88,84.1,43,61,70.5,9,15,60,FWMF,200e89e1
6115,M'Baye Niang,8,2021-2022,26,sn SEN,Bordeaux,fr Ligue 1,22,777,8.6,7,15,4,3,1,4,3,0,0,0,106,179,59.2,8,4,3,0,12,1643,208,62,88,70.5,33,57,57.9,8,12,66.7,FW,2054d037
6116,Sargis Adamyan,8,2022-2023,29,am ARM,Köln,de Bundesliga,24,644,7.2,4,20,4,1,2,3,1,0,0,0,123,179,68.7,8,7,11,2,24,2000,527,61,76,80.3,48,64,75,10,16,62.5,FWMF,2.29E+101
6117,Nathan Patterson,8,2023-2024,21,sct SCO,Everton,eng Premier League,20,1005,11.2,9,11,12,0,2,2,0,0,0,0,393,550,71.5,8,30,14,6,38,6185,2761,219,252,86.9,124,182,68.1,38,86,44.2,DF,230f0471
6118,Stefano Sturaro,8,2021-2022,28,it ITA,Genoa,it Serie A,25,1766,19.6,24,1,0,0,0,0,0,0,0,0,376,607,61.9,8,31,17,5,62,5722,2240,207,272,76.1,121,188,64.4,32,70,45.7,MF,2334478a
6119,Matty Cash,8,2022-2023,24,pl POL,Aston Villa,eng Premier League,26,1820,20.2,20,6,1,0,1,1,0,0,0,0,777,1006,77.2,8,57,15,9,75,13672,4595,345,384,89.8,361,441,81.9,61,139,43.9,DF,2389cdc2
6120,Dani García,8,2020-2021,30,es ESP,Athletic Club,es La Liga,27,1920,21.3,21,6,8,0,1,1,0,0,0,0,865,1039,83.3,8,97,5,1,108,16578,4222,308,359,85.8,414,468,88.5,117,162,72.2,MF,240d3a0b
6121,Otávio,8,2019-2020,25,br BRA,Bordeaux,fr Ligue 1,25,2211,24.6,25,0,0,2,3,5,2,0,0,0,1356,1521,89.2,8,96,8,2,84,23283,5316,618,664,93.1,601,645,93.2,109,153,71.2,MF,243f4a0b
6122,Junior Firpo,8,2022-2023,25,do DOM,Leeds United,eng Premier League,19,1368,15.2,14,5,11,1,1,2,1,0,0,0,454,621,73.1,8,38,9,4,54,7182,3286,230,278,82.7,199,253,78.7,20,55,36.4,DF,24f59bb2
6123,Paul Baysse,8,2020-2021,32,fr FRA,Bordeaux,fr Ligue 1,31,2614,29,29,2,3,2,2,4,2,0,0,0,1502,1715,87.6,8,76,4,1,88,29524,10632,504,546,92.3,813,877,92.7,171,255,67.1,DF,2515040a
6124,Aimen Moueffek,8,2020-2021,19,fr FRA,Saint-Étienne,fr Ligue 1,19,743,8.3,6,13,11,0,0,0,0,0,0,0,270,370,73,8,18,6,0,33,4426,1548,136,167,81.4,108,134,80.6,19,38,50,DFMF,2591b066
6125,Ashley Barnes,8,2021-2022,31,eng ENG,Burnley,eng Premier League,23,808,9,8,15,7,1,0,1,0,1,1,0,122,198,61.6,8,21,5,1,17,1577,452,81,108,75,30,52,57.7,5,10,50,FW,2691c772
6126,Maxence Lacroix,8,2023-2024,23,fr FRA,Wolfsburg,de Bundesliga,28,2362,26.2,27,1,0,4,1,5,4,0,0,0,1228,1449,84.7,8,91,6,2,79,24787,9524,396,448,88.4,674,748,90.1,150,216,69.4,DF,277c49ed
6127,Daniele Ragatzu,8,2019-2020,27,it ITA,Cagliari,it Serie A,13,313,3.5,2,11,15,1,0,1,1,0,0,0,137,171,80.1,8,11,7,1,16,2136,405,78,87,89.7,41,53,77.4,13,21,61.9,MFFW,282b3a4d
6128,Nacho,8,2021-2022,31,es ESP,Real Madrid,es La Liga,28,1555,17.3,17,11,8,3,0,3,3,0,0,0,962,1047,91.9,8,44,3,2,59,16192,5660,436,461,94.6,429,454,94.5,71,90,78.9,DF,2946f9a1
6129,Juan Mata,8,2020-2021,32,es ESP,Manchester Utd,eng Premier League,9,509,5.7,6,3,17,1,2,3,0,1,1,0,249,300,83,8,19,4,0,23,3432,738,148,160,92.5,67,79,84.8,16,29,55.2,FWMF,29733c72
6130,Pere Pons,8,2020-2021,27,es ESP,Alavés,es La Liga,22,1186,13.2,12,10,3,2,0,2,2,0,0,0,270,349,77.4,8,23,6,2,36,3710,1000,164,190,86.3,74,92,80.4,13,29,44.8,MF,29b61deb
6131,Joan Jordán,8,2022-2023,28,es ESP,Sevilla,es La Liga,23,1592,17.7,19,4,4,0,1,1,0,0,0,0,963,1102,87.4,8,134,6,0,123,17030,4971,473,511,92.6,357,397,89.9,113,148,76.4,MF,2a0c8ba4
6132,Marshall Munetsi,8,2021-2022,25,zw ZIM,Reims,fr Ligue 1,24,1885,20.9,20,4,0,5,1,6,5,0,0,0,535,680,78.7,8,40,2,0,37,9759,2655,231,269,85.9,224,272,82.4,61,100,61,MFDF,2acf0cd7
6133,Marshall Munetsi,8,2020-2021,24,zw ZIM,Reims,fr Ligue 1,27,1928,21.4,21,6,3,1,0,1,1,0,0,0,700,847,82.6,8,37,3,1,50,13735,3075,231,273,84.6,370,414,89.4,88,129,68.2,MFDF,2acf0cd7
6134,Guido Burgstaller,8,2019-2020,30,at AUT,Schalke 04,de Bundesliga,21,1234,13.7,13,8,8,0,1,1,0,0,0,0,197,297,66.3,8,13,7,0,26,2416,602,117,159,73.6,55,72,76.4,3,9,33.3,FW,2bcc6d52
6135,Ronald Araújo,8,2023-2024,24,uy URU,Barcelona,es La Liga,25,1997,22.2,21,4,7,1,2,3,1,0,0,0,1458,1641,88.8,8,111,6,1,101,27691,10325,543,578,93.9,769,818,94,136,218,62.4,DF,2bef2bca
6136,Ronald Araújo,8,2021-2022,22,uy URU,Barcelona,es La Liga,30,2272,25.2,25,5,1,4,0,4,4,0,0,0,1491,1662,89.7,8,74,4,3,91,28250,8838,511,544,93.9,828,876,94.5,133,209,63.6,DF,2bef2bca
6137,Eduard Sobol,8,2022-2023,27,ua UKR,Strasbourg,fr Ligue 1,15,870,9.7,9,6,1,0,1,1,0,0,0,0,298,391,76.2,8,25,10,3,34,4795,1729,156,179,87.2,108,151,71.5,21,43,48.8,DF,2ccd89a3
6138,Ozan Kabak,8,2023-2024,23,tr TUR,Hoffenheim,de Bundesliga,28,2282,25.4,28,0,1,4,0,4,4,0,0,0,1159,1358,85.3,8,92,16,2,110,21139,7126,441,488,90.4,618,677,91.3,93,172,54.1,DF,2d61d13a
6139,Robin Gosens,8,2021-2022,27,de GER,2 Teams,it Serie A,13,629,7,5,8,4,1,1,2,1,0,0,0,295,368,80.2,8,21,7,3,35,4555,1647,172,191,90.1,104,131,79.4,16,29,55.2,DF,2d970560
6140,Jérôme Boateng,8,2021-2022,32,de GER,Lyon,fr Ligue 1,24,1622,18,19,5,4,0,1,1,0,0,0,0,991,1135,87.3,8,80,7,2,85,20956,8278,244,263,92.8,606,638,95,133,222,59.9,DF,2db2fd7b
6141,Dango Ouattara,8,2021-2022,19,bf BFA,Lorient,fr Ligue 1,25,812,9,7,18,1,1,2,3,1,0,0,0,170,279,60.9,8,11,7,0,23,2732,727,85,115,73.9,60,103,58.3,16,29,55.2,MFFW,2f9e4435
6142,Stephy Mavididi,8,2019-2020,21,eng ENG,Dijon,fr Ligue 1,24,1391,15.5,16,8,0,5,1,6,5,0,0,0,275,348,79,8,15,11,2,30,3711,771,175,204,85.8,72,94,76.6,14,18,77.8,FWMF,30144daa
6143,José Ángel,8,2021-2022,31,es ESP,Osasuna,es La Liga,23,1083,12,12,11,12,1,1,2,1,0,0,0,590,785,75.2,8,72,23,13,98,12280,5279,242,278,87.1,228,298,76.5,117,191,61.3,DF,3024e383
6144,Kevin Behrens,8,2021-2022,30,de GER,Union Berlin,de Bundesliga,24,499,5.5,2,22,5,2,2,4,2,0,0,0,125,195,64.1,8,13,4,0,16,1631,373,81,111,73,35,53,66,4,9,44.4,FW,30ae134d
6145,Vitaliy Mykolenko,8,2021-2022,22,ua UKR,Everton,eng Premier League,13,1055,11.7,12,1,4,1,0,1,1,0,0,0,319,465,68.6,8,21,7,5,27,4900,2092,188,216,87,96,155,61.9,25,66,37.9,DF,30d4a2e5
6146,Milan Škriniar,8,2019-2020,24,sk SVK,Inter,it Serie A,32,2627,29.2,30,2,2,0,0,0,0,0,0,0,1862,2023,92,8,127,16,0,152,33156,12259,770,812,94.8,885,932,95,165,217,76,DF,30f5ffa9
6147,Nabil Bentaleb,8,2019-2020,24,dz ALG,Newcastle Utd,eng Premier League,12,751,8.3,8,4,2,0,0,0,0,0,0,0,348,409,85.1,8,29,2,0,19,6053,1163,145,161,90.1,149,170,87.6,38,48,79.2,MF,3189f61a
6148,Yunis Abdelhamid,8,2023-2024,35,ma MAR,Reims,fr Ligue 1,31,2781,30.9,31,0,0,4,0,4,3,1,1,0,1552,1836,84.5,8,129,3,0,137,29618,9672,487,548,88.9,893,976,91.5,141,252,56,DF,32c2d95f
6149,Morgan Gibbs-White,8,2020-2021,20,eng ENG,Wolves,eng Premier League,11,414,4.6,4,7,9,1,0,1,1,0,0,0,193,236,81.8,8,20,3,0,28,2799,646,109,127,85.8,58,69,84.1,14,23,60.9,MFFW,32f60ed8
6150,Edon Zhegrova,8,2021-2022,22,xk KVX,Lille,fr Ligue 1,13,481,5.3,5,8,4,2,1,3,2,0,0,0,179,236,75.8,8,2,16,3,20,2571,620,96,113,85,65,75,86.7,7,23,30.4,MFFW,34a88e3e
6151,Ben White,8,2020-2021,22,eng ENG,Brighton,eng Premier League,36,3191,35.5,36,0,1,0,0,0,0,0,0,0,1491,1812,82.3,8,117,20,1,149,27469,9044,574,638,90,759,849,89.4,131,261,50.2,DFMF,35e413f1
6152,Víctor Díaz,8,2020-2021,32,es ESP,Granada,es La Liga,17,828,9.2,7,10,7,0,2,2,0,0,0,0,258,391,66,8,22,5,4,32,4812,2203,108,127,85,112,155,72.3,34,89,38.2,DF,3624ce4c
6153,Gerson Rodrigues,8,2021-2022,26,lu LUX,Troyes,fr Ligue 1,12,848,9.4,9,3,1,1,1,2,1,0,0,0,157,223,70.4,8,16,7,1,28,2266,425,88,114,77.2,50,65,76.9,9,16,56.3,FWMF,3814b753
6154,Anthony Lozano,8,2023-2024,30,hn HON,2 Teams,es La Liga,19,864,9.6,10,9,15,3,0,3,3,0,0,0,108,152,71.1,8,13,2,1,17,1490,426,54,69,78.3,38,47,80.9,5,8,62.5,MFFW,38699c72
6155,Sami Khedira,8,2019-2020,32,de GER,Juventus,it Serie A,12,681,7.6,9,3,2,0,1,1,0,0,0,0,283,338,83.7,8,16,7,2,23,4084,915,167,176,94.9,92,109,84.4,14,25,56,MF,38ac43d3
6156,Arnau Puigmal,8,2022-2023,21,es ESP,Almería,es La Liga,22,763,8.5,7,15,16,1,0,1,1,0,0,0,193,274,70.4,8,9,7,3,16,2779,909,117,138,84.8,64,94,68.1,9,23,39.1,MFFW,39352da2
6157,Sead Kolašinac,8,2023-2024,30,ba BIH,Atalanta,it Serie A,30,2178,24.2,25,5,2,1,0,1,1,0,0,0,1077,1278,84.3,8,79,7,2,94,16702,6039,583,638,91.4,433,494,87.7,41,86,47.7,DF,3935e52e
6158,Amari'i Bell,8,2023-2024,29,jm JAM,Luton Town,eng Premier League,21,1720,19.1,21,0,0,0,0,0,0,0,0,0,645,835,77.2,8,63,8,0,76,10680,4470,324,372,87.1,270,315,85.7,44,108,40.7,DF,399e9474
6159,Ross Barkley,8,2021-2022,27,eng ENG,Chelsea,eng Premier League,6,179,2,1,5,21,1,0,1,1,0,0,0,106,128,82.8,8,6,7,0,14,1633,369,59,66,89.4,32,39,82.1,9,11,81.8,MFFW,3a24769f
6160,Luca Pellegrini,8,2020-2021,21,it ITA,Genoa,it Serie A,11,639,7.1,7,4,3,0,1,1,0,0,0,0,218,313,69.6,8,5,7,4,13,3437,1207,112,126,88.9,83,114,72.8,13,44,29.5,DFMF,3b61c9ec
6161,Rodrigo Bentancur,8,2023-2024,26,uy URU,Tottenham,eng Premier League,23,1005,11.2,13,10,0,1,1,2,1,0,0,0,674,800,84.3,8,69,11,1,72,10011,2610,384,426,90.1,244,282,86.5,29,41,70.7,MF,3b8674e6
6162,Edimilson Fernandes,8,2019-2020,23,ch SUI,Mainz 05,de Bundesliga,24,1484,16.5,18,6,3,1,0,1,1,0,0,0,599,700,85.6,8,55,6,2,61,10349,3284,265,296,89.5,244,275,88.7,61,86,70.9,MFDF,3bb625ac
6163,Moise Kean,8,2020-2021,20,it ITA,2 Teams,2 Comps,28,1713,19,22,6,5,13,0,13,13,0,0,0,249,321,77.6,8,10,7,0,22,3230,454,154,183,84.2,51,65,78.5,13,16,81.3,FWMF,3d50bcdb
6164,Moise Kean,8,2022-2023,22,it ITA,Juventus,it Serie A,28,995,11.1,11,17,2,6,0,6,6,0,0,0,130,187,69.5,8,7,6,1,13,1655,337,79,101,78.2,30,42,71.4,5,9,55.6,FW,3d50bcdb
6165,Lucas Martínez Quarta,8,2022-2023,26,ar ARG,Fiorentina,it Serie A,27,2171,24.1,25,2,8,1,1,2,1,0,0,0,1245,1524,81.7,8,119,5,1,119,27128,10926,357,402,88.8,664,741,89.6,213,340,62.6,DF,3ec3c1c9
6166,Salvi,8,2021-2022,30,es ESP,Cádiz,es La Liga,23,1395,15.5,17,6,9,2,1,3,2,0,1,1,212,360,58.9,8,14,15,9,25,2930,1025,123,157,78.3,59,99,59.6,11,49,22.4,MFFW,405f267a
6167,Bamba Dieng,8,2021-2022,21,sn SEN,Marseille,fr Ligue 1,25,975,10.8,11,14,4,7,1,8,6,1,1,0,144,193,74.6,8,6,7,1,15,1799,302,84,105,80,39,47,83,2,4,50,FW,40774c6b
6168,Bamba Dieng,8,2023-2024,23,sn SEN,Lorient,fr Ligue 1,16,549,6.1,5,11,2,4,1,5,4,0,0,0,90,117,76.9,8,3,2,0,4,1190,105,55,67,82.1,22,31,71,4,5,80,FW,40774c6b
6169,Karol Świderski,8,2023-2024,26,pl POL,Hellas Verona,it Serie A,15,504,5.6,3,12,0,2,0,2,2,0,0,0,84,120,70,8,5,4,1,13,1154,281,45,55,81.8,30,41,73.2,2,5,40,FWMF,41723204
6170,Ander Herrera,8,2019-2020,29,es ESP,Paris S-G,fr Ligue 1,8,547,6.1,6,2,4,1,1,2,1,0,0,0,454,494,91.9,8,28,5,2,44,6470,1559,272,281,96.8,145,157,92.4,17,23,73.9,MFDF,436a9dd0
6171,Divock Origi,8,2019-2020,24,be BEL,Liverpool,eng Premier League,28,717,8,7,21,9,4,1,5,4,0,0,0,143,216,66.2,8,3,8,2,12,1986,254,85,114,74.6,36,52,69.2,11,25,44,FW,43a166b4
6172,Obite N'Dicka,8,2019-2020,19,ci CIV,Eint Frankfurt,de Bundesliga,22,1721,19.1,20,2,12,1,1,2,1,0,0,0,866,1069,81,8,62,5,1,75,13708,5177,449,499,90,355,419,84.7,44,99,44.4,DF,441197b8
6173,Ben Davies,8,2020-2021,27,wls WAL,Tottenham,eng Premier League,20,1346,15,14,6,9,0,1,1,0,0,0,0,627,817,76.7,8,46,8,4,51,10059,4000,317,356,89,252,302,83.4,41,110,37.3,DF,44781702
6174,Alberto Soro,8,2021-2022,22,es ESP,Granada,es La Liga,16,578,6.4,7,9,18,0,0,0,0,0,0,0,125,179,69.8,8,10,6,0,21,1715,591,78,91,85.7,36,54,66.7,5,15,33.3,MFFW,452c3055
6175,Marco Asensio,8,2019-2020,23,es ESP,Real Madrid,es La Liga,9,336,3.7,3,6,2,3,1,4,3,0,0,0,131,158,82.9,8,4,8,2,13,1962,404,79,88,89.8,31,40,77.5,12,17,70.6,FW,45af8a54
6176,Ibrahima Niane,8,2022-2023,23,sn SEN,Angers,fr Ligue 1,16,1136,12.6,15,1,0,2,0,2,2,0,0,0,175,232,75.4,8,17,4,0,24,2553,471,93,119,78.2,55,72,76.4,10,13,76.9,FW,46faabfa
6177,Lucas Perrin,8,2022-2023,23,fr FRA,Strasbourg,fr Ligue 1,26,1765,19.6,18,8,6,0,1,1,0,0,0,0,678,829,81.8,8,56,9,2,50,13175,5389,231,261,88.5,353,400,88.3,82,144,56.9,DF,49070d66
6178,Andrew Gravillon,8,2020-2021,22,gp GLP,Lorient,fr Ligue 1,26,2272,25.2,26,0,4,2,2,4,2,0,0,0,906,1216,74.5,8,59,8,4,50,17053,7311,368,434,84.8,423,497,85.1,106,242,43.8,DF,49136c42
6179,Timo Werner,8,2021-2022,25,de GER,Chelsea,eng Premier League,21,1283,14.3,15,6,7,4,1,5,4,0,0,0,297,402,73.9,8,9,9,1,18,3577,478,197,230,85.7,69,92,75,8,16,50,FWMF,49fe9070
6180,Alessandro Buongiorno,8,2022-2023,23,it ITA,Torino,it Serie A,34,2721,30.2,30,4,2,1,2,3,1,0,0,0,1332,1573,84.7,8,70,5,3,81,22243,6857,578,643,89.9,671,750,89.5,57,113,50.4,DF,4ae67f27
6181,Stefan Lainer,8,2022-2023,29,at AUT,Gladbach,de Bundesliga,17,817,9.1,9,8,12,0,0,0,0,0,0,0,501,618,81.1,8,38,13,7,45,7802,2734,266,299,89,196,235,83.4,27,53,50.9,DF,4aea5077
6182,Stefan Lainer,8,2023-2024,30,at AUT,Gladbach,de Bundesliga,15,751,8.3,8,7,2,0,1,1,0,0,0,0,375,483,77.6,8,22,12,4,37,5727,1973,203,232,87.5,151,191,79.1,15,38,39.5,DFMF,4aea5077
6183,Oriol Romeu,8,2023-2024,31,es ESP,Barcelona,es La Liga,28,936,10.4,11,17,9,0,1,1,0,0,0,0,717,806,89,8,80,8,1,66,11315,2753,372,399,93.2,291,319,91.2,38,59,64.4,MF,4b511457
6184,Thomas Lemar,8,2019-2020,23,fr FRA,Atlético Madrid,es La Liga,22,925,10.3,10,12,8,0,0,0,0,0,0,0,314,400,78.5,8,19,10,1,49,5091,1534,156,181,86.2,117,135,86.7,24,47,51.1,MF,4dbd0916
6185,Federico Fazio,8,2021-2022,34,ar ARG,Salernitana,it Serie A,16,1434,15.9,16,0,0,1,0,1,1,0,0,0,512,634,80.8,8,32,4,2,40,9331,3677,207,232,89.2,249,299,83.3,47,80,58.8,DF,4e358a2d
6186,Scott McKenna,8,2022-2023,25,sct SCO,Nott'ham Forest,eng Premier League,20,1571,17.5,19,1,5,0,0,0,0,0,0,0,569,727,78.3,8,35,3,1,35,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,DF,4e5a4cbc
6187,Renaud Cohade,8,2019-2020,34,fr FRA,Metz,fr Ligue 1,12,764,8.5,9,3,8,1,0,1,1,0,0,0,477,585,81.5,8,65,3,0,71,8042,2172,240,267,89.9,176,209,84.2,51,79,64.6,MF,4e7d66f8
6188,Aurélien Tchouaméni,8,2019-2020,19,fr FRA,2 Teams,fr Ligue 1,18,1175,13.1,13,5,8,0,1,1,0,0,0,0,610,720,84.7,8,51,1,0,88,10354,3545,272,312,87.2,288,320,90,40,54,74.1,MF,4f255115
